incident_id,title,link,description,pubDate,first_seen
293933,I-65 South at MM 127.7 Area of Outer Loop in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Mon, 15 Jun 2026 21:28:15 GMT",2026-06-15T21:33:45Z
293935,I-265 East at MM 16.9 Area of Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0173,"Mon, 15 Jun 2026 21:33:03 GMT",2026-06-15T22:31:15Z
293942,I-64 West at MM 17.3 Area of Blakenbaker Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0171,"Mon, 15 Jun 2026 22:04:58 GMT",2026-06-15T22:31:15Z
293938,I-275 West at MM 77.6 Area of Decoursey Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0788,"Mon, 15 Jun 2026 21:46:23 GMT",2026-06-15T22:31:15Z
293940,I-64 West at MM 14.6 Area of Hurstbourne Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0150,"Mon, 15 Jun 2026 21:59:38 GMT",2026-06-15T22:31:15Z
293941,I-64 West at MM 11.5 Area of Breckenridge Ln in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0114,"Mon, 15 Jun 2026 22:02:58 GMT",2026-06-15T22:31:15Z
293944,KY 841 North at MM 35.8 Before East End Tunnel in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_841_0361,"Mon, 15 Jun 2026 22:14:11 GMT",2026-06-15T22:31:15Z
293936,I-265 North at MM 28.5 Before Old Henry Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0287,"Mon, 15 Jun 2026 21:37:51 GMT",2026-06-15T22:31:15Z
293943,I-264 East at MM 19.7 Before Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Mon, 15 Jun 2026 22:08:39 GMT",2026-06-15T22:31:15Z
293946,I-264 East at MM 6.7 Area of Dixie Hwy in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0075,"Mon, 15 Jun 2026 22:17:31 GMT",2026-06-15T22:31:15Z
293951,I-71/75 South at MM 186.9 South of Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1868,"Mon, 15 Jun 2026 23:39:24 GMT",2026-06-16T00:06:29Z
293954,I-264 East at MM 6.2 Approaching Dixie Highway in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0060,"Tue, 16 Jun 2026 00:00:59 GMT",2026-06-16T00:06:29Z
293953,I-275 West at MM 73.5 Area of Combs-Hehl Bridge in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0741,"Mon, 15 Jun 2026 23:48:19 GMT",2026-06-16T00:06:29Z
293947,I-275 West at MM 76.0 Area of Three Mile Road in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_275_0762,"Mon, 15 Jun 2026 22:39:26 GMT",2026-06-16T00:06:29Z
293948,I-71/75 North at MM 189.1 Area of Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1886,"Mon, 15 Jun 2026 22:51:46 GMT",2026-06-16T00:06:29Z
293957,I-71/75 North at MM 184.4 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 16 Jun 2026 00:24:12 GMT",2026-06-16T01:32:07Z
293959,I-264 East at MM 11.4 Collector I-165 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : TRIMARC operator while scanning the cameas found a Black SUV on the right shoulder. Hazard lights are on.,"Tue, 16 Jun 2026 00:53:22 GMT",2026-06-16T01:32:07Z
293956,I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTv_06_75_1838,"Tue, 16 Jun 2026 00:20:01 GMT",2026-06-16T01:32:07Z
293960,I-71/75 North at MM 182.3 Area of Turfway Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Tue, 16 Jun 2026 00:56:57 GMT",2026-06-16T01:32:07Z
293962,I-64 East at MM 20.0 Area of English Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Tue, 16 Jun 2026 01:18:16 GMT",2026-06-16T01:32:07Z
293963,I-265 West at MM 10.7 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 16 Jun 2026 01:24:50 GMT",2026-06-16T01:32:07Z
293964,I-264 East at MM 9.4 Area of Taylor Blvd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0093,"Tue, 16 Jun 2026 02:13:13 GMT",2026-06-16T02:43:22Z
293965,I-64 South at MM 19.8 Approaching I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0195,"Tue, 16 Jun 2026 02:47:01 GMT",2026-06-16T04:16:49Z
293966,I-264 East at MM 14.7 Just Past Newburg Road in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0145,"Tue, 16 Jun 2026 03:46:18 GMT",2026-06-16T04:16:49Z
293967,I-71/75 North at MM 175.6 Area of Richwood Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 16 Jun 2026 05:02:59 GMT",2026-06-16T06:21:21Z
293968,I-65 South at MM 128.0 Just Past Fern Valley Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1267,"Tue, 16 Jun 2026 05:17:54 GMT",2026-06-16T06:21:21Z
293969,I-71/75 North Ramp to Mt Zion Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1781,"Tue, 16 Jun 2026 05:35:51 GMT",2026-06-16T06:21:21Z
293970,I-71/75 South Ramp from Buttermilk Pike in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1863,"Tue, 16 Jun 2026 05:38:10 GMT",2026-06-16T06:21:21Z
293972,I-71/75 North Ramp to Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 16 Jun 2026 08:06:45 GMT",2026-06-16T08:31:58Z
293973,I-71/75 North Ramp from Donaldson Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 16 Jun 2026 08:07:36 GMT",2026-06-16T08:31:58Z
293974,I-71/75 South at MM 182.4 Area of Turfway Rd. in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1823,"Tue, 16 Jun 2026 08:36:03 GMT",2026-06-16T10:26:04Z
293975,I-65 North at MM 127.8 At Fern Valley Rd in Jefferson County,https://www.trimarc.org,Crash : A crash was reported in the area.,"Tue, 16 Jun 2026 09:00:13 GMT",2026-06-16T10:26:04Z
293981,KY 841 East at MM 8.3 Just Past National Turnpike in Jefferson County,https://www.trimarc.org,Crash : A crash was reported in the area.,"Tue, 16 Jun 2026 10:16:03 GMT",2026-06-16T10:26:04Z
293985,I-64 East at MM 23.7 Area of Clark Station Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0238,"Tue, 16 Jun 2026 11:36:52 GMT",2026-06-16T12:18:27Z
293989,I-265 East at MM 18.0 Just Past Bardstown Rd. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_265_0173,"Tue, 16 Jun 2026 12:01:23 GMT",2026-06-16T12:18:27Z
293984,I-64 East Area of I-264 (West End) in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0007,"Tue, 16 Jun 2026 11:28:53 GMT",2026-06-16T12:18:27Z
293986,I-275 East at MM 76.5 Area of Johns Hill Road in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0762.,"Tue, 16 Jun 2026 11:37:31 GMT",2026-06-16T12:18:27Z
293988,I-265 West at MM 13.8 Area of Smyrna Pkwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_265_0135,"Tue, 16 Jun 2026 11:57:34 GMT",2026-06-16T12:18:27Z
293987,I-64 East at MM 10.0 Area of Cannons Ln in Jefferson County,https://www.trimarc.org,Crash : MetroSafe advise of crash in area,"Tue, 16 Jun 2026 11:41:24 GMT",2026-06-16T12:18:27Z
293998,I-64 West between MM 5.4 and 5.0 Area of 3rd St. in Jefferson County,https://www.trimarc.org,"Freeway Maintenance : The right lane of I-64 West at mile 5.4 will be closed today to allow crews to perform routine maintenance. Motorists should heed signage maintain safe following distances, and use caution when travelling through the work zone.","Tue, 16 Jun 2026 13:07:29 GMT",2026-06-16T14:20:50Z
293999,I-71 North between MM 24.0 and 27.0 Near KY 153 in Oldham County,https://www.trimarc.org,"Construction / Road Work : The right lane of I-71 North will be closed from 9:00 a.m. until 3:00 p.m. between mile 24 and 27, to allow crews to perform pothole patching. Motorists should heed signage, maintain safe following distances, and use catuionwhen traveling through the work zone.","Tue, 16 Jun 2026 13:13:35 GMT",2026-06-16T14:20:50Z
293983,I-264 West at MM 19.4 Area of Shelbyville Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0199,"Tue, 16 Jun 2026 11:19:56 GMT",2026-06-16T14:20:50Z
293990,I-71 South Ramp from KY 841 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0089,"Tue, 16 Jun 2026 12:28:55 GMT",2026-06-16T14:20:50Z
294002,I-265 West Ramp from Preston Hwy. in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_265_0117,"Tue, 16 Jun 2026 14:10:15 GMT",2026-06-16T14:20:50Z
294003,I-71/75 South at MM 176.0 Area of Richwood Road in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1758.,"Tue, 16 Jun 2026 14:15:56 GMT",2026-06-16T14:20:50Z
294006,I-275 West at MM 78.9 Area of Taylor Mill Road in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0788.,"Tue, 16 Jun 2026 14:23:24 GMT",2026-06-16T16:07:19Z
294012,I-71/75 North at MM 187.0 Area of Dixie Highway in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1868.,"Tue, 16 Jun 2026 15:26:08 GMT",2026-06-16T16:07:19Z
294004,I-65 North at MM 126.0 Just Past I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_65_1252,"Tue, 16 Jun 2026 14:18:02 GMT",2026-06-16T16:07:19Z
294015,I-275 East at MM 74.3 Area of Alexandria Pike Overpass in Campbell County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_275_0741.,"Tue, 16 Jun 2026 15:49:50 GMT",2026-06-16T16:07:19Z
294019,I-71 South at MM 4.7 Just Past I-264 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0048,"Tue, 16 Jun 2026 17:25:53 GMT",2026-06-16T18:01:54Z
294018,I-264 East at MM 16.8 Area of Taylorsville Road in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_264_0170,"Tue, 16 Jun 2026 17:13:34 GMT",2026-06-16T18:01:54Z
294020,I-71 South at MM 11.1 North of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed at CCTV_05_71_0116,"Tue, 16 Jun 2026 17:48:43 GMT",2026-06-16T18:01:54Z
294021,I-71/75 North at MM 185.0 Area of I-275 in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on camera CCTV_06_75_1847.,"Tue, 16 Jun 2026 17:56:00 GMT",2026-06-16T18:01:54Z
294030,I-264 West at MM 19.4 Area of I-64 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed 0n CCTV-05-264-0199,"Tue, 16 Jun 2026 19:05:04 GMT",2026-06-16T19:28:29Z
294027,I-264 West at MM 15.0 Just Past Bardstown Rd in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_264_0156,"Tue, 16 Jun 2026 18:54:50 GMT",2026-06-16T19:28:29Z
294023,I-71/75 North at MM 174.0 South of Richwood Rd in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1758,"Tue, 16 Jun 2026 18:35:28 GMT",2026-06-16T19:28:29Z
294026,I-71/75 South at MM 189.8 Before Kyles Lane in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_75_1896,"Tue, 16 Jun 2026 18:45:22 GMT",2026-06-16T19:28:29Z
294033,I-64 East at MM 18.4 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0189,"Tue, 16 Jun 2026 19:14:37 GMT",2026-06-16T19:28:29Z
294034,I-71/75 North at MM 184.9 Just Past I-275 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1847,"Tue, 16 Jun 2026 19:17:57 GMT",2026-06-16T19:28:29Z
294035,I-265 East at MM 13.3 Area of Smyrna Pkwy in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_265_0135,"Tue, 16 Jun 2026 19:19:26 GMT",2026-06-16T19:28:29Z
294028,I-65 South at MM 124.7 Area of I-265 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1252,"Tue, 16 Jun 2026 18:57:11 GMT",2026-06-16T19:28:29Z
294047,I-64 West at MM 11.4 Area of Cannons Lane in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_64_0114,"Tue, 16 Jun 2026 20:05:23 GMT",2026-06-16T20:32:18Z
294050,I-71/75 North at MM 181.0 Before Burlington Pike in Boone County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1812,"Tue, 16 Jun 2026 20:19:42 GMT",2026-06-16T20:32:18Z
294051,I-65 North Ramp to I-264 West in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_65_1307,"Tue, 16 Jun 2026 20:25:19 GMT",2026-06-16T20:32:18Z
294048,I-65 North Ramp to KY 841 West in Jefferson County,https://www.trimarc.org,Crash : May be viewed on CCTV_05_65_1252,"Tue, 16 Jun 2026 20:08:19 GMT",2026-06-16T20:32:18Z
294040,I-71/75 North at MM 183.5 Before Donaldson Ave in Kenton County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_06_75_1838,"Tue, 16 Jun 2026 19:42:00 GMT",2026-06-16T20:32:18Z
294043,I-64 West at MM 5.4 Area of I-65 in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0055,"Tue, 16 Jun 2026 19:58:44 GMT",2026-06-16T20:32:18Z
294046,I-64 East at MM 0.2 On Sherman Minton Bridge in Jefferson County,https://www.trimarc.org,Disabled Vehicle-Occupied : May be viewed on CCTV_05_64_0003_EB,"Tue, 16 Jun 2026 20:04:44 GMT",2026-06-16T20:32:18Z
